event_uid,submarine_name,cable_name,accident_location,reason,accident_type,affected_area,occurrence_date,repair_date,published_date,source,TrustWorthy,verification_status,url,discovered_url,title,original_text,original_text_zh
evt_0a6dbd9fb39470b83b07,PPC-1 Cable,PPC-1 Cable,Between Madang and Sydney,7.7 Magnitude Earthquake,Cut,"Momase, Highlands and the New Guinea Islands Regions",2022-09-11,2022-09-12,2022-09-12,history,Mentioned,Mentioned,PNG Earthquake Causing Multiple Cable Disruptions.txt,,PNG Earthquake Causing Multiple Cable Disruptions.txt,,
evt_e87be60e2ad513b7af2d,Asia-Pacific-Gateway(APG) Cable Network,Asia-Pacific-Gateway(APG) Cable Network,Vietnam,Error,Cut,International websites and applications,2022-07-26,,2022-07-28,history,imported,imported,APG Experiencing Loss of Service From Fault.txt,,APG Experiencing Loss of Service From Fault.txt,,
evt_f64358938390a8453415,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,Near Egypt,Cable Cut,Cut,"Somalia, Djibouti, Tanzania, Madagascar and Pakistan",2022-06-09,,2022-06-09,history,imported,imported,Internet Disruptions in Africa & Asia from AAE-1 Fault.txt,,Internet Disruptions in Africa & Asia from AAE-1 Fault.txt,,
evt_f6aac756821decf4d546,Sea-Me-We5(SMW-5),Sea-Me-We5(SMW-5),Near Egypt,Cable Cut,Cut,"Somalia, Djibouti, Tanzania, Madagascar and Pakistan",2022-06-09,,2022-06-09,history,imported,imported,Internet Disruptions in Africa & Asia from AAE-1 Fault.txt,,Internet Disruptions in Africa & Asia from AAE-1 Fault.txt,,
evt_6acb501faa25f3216a94,FALCON submarine communications cable,FALCON submarine communications cable,"Al Hudaydah, Yemen",Airstrike,Cut,Nation-wide,2022-01-21,2022-01-25,2022-01-25,history,Mentioned,Mentioned,Falcon Cable Fault Believed To Be From Air Strike.txt,,Falcon Cable Fault Believed To Be From Air Strike.txt,,
evt_b919eacfe3ee22f2b46f,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,Clifton beach close to Captain Farhan Ali Shaheed Park,Vessel Activity,Cut,Pakistan,2021-12-22,2021-12-31,2021-12-22,history,Inferenced,Inferenced,AAE-1 Cut Causes Slow Internet Across Pakistan.txt,,AAE-1 Cut Causes Slow Internet Across Pakistan.txt,,
evt_2dadff14c331a88e2c8b,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,S1i branch of the AAG that connects Vietnam and Hong Kong,Fault detected,Cut,Vietnam,2021-10-29,,2021-11-01,history,imported,imported,Vietnam Internet Cable Cable Broken Third Time In A Year.txt,,Vietnam Internet Cable Cable Broken Third Time In A Year.txt,,
evt_0697a0e0475c6d55e850,Asia-Pacific-Gateway(APG) Cable Network,Asia-Pacific-Gateway(APG) Cable Network,S3 segment,,Cut,Vietnam to Japan and the US,2021-10-29,2021-11-29,2021-12-07,history,Mentioned,Mentioned,Two of Three Damaged Cables In Vietnam Repaired.txt,,Two of Three Damaged Cables In Vietnam Repaired.txt,,
evt_0160bdda816898112187,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,,,Fluctuate,Vietnam to the world on AAG cable,2021-10-22,,2021-12-07,history,imported,imported,Two of Three Damaged Cables In Vietnam Repaired.txt,,Two of Three Damaged Cables In Vietnam Repaired.txt,,
evt_05bb664b596e7335637a,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,"Fujairah, UAE",Fault in one of the international cables landing in Pakistan,Cut,Pakistan,2021-10-11,2021-10-13,2021-10-13,history,Mentioned,Mentioned,"AAE-1 October 11, 2021 Fault Repaired.txt",,"AAE-1 October 11, 2021 Fault Repaired.txt",,
evt_9d660472a0e5652f0409,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,S1H branch,Errors reported,Cut,Vietnam to Singapore and Europe,2021-09-04,2021-11-14,2021-09-23,history,Mentioned,Mentioned,AAE-1 Fault Repairs Not Anticipated Until November.txt,,AAE-1 Fault Repairs Not Anticipated Until November.txt,,
evt_ffdcfe9a5a96d8b5c3a6,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Submarine Cable,Errors reported,Cut,Vietnam to Singapore,2021-08-11,2021-09-26,2021-09-23,history,Mentioned,Mentioned,AAE-1 Fault Repairs Not Anticipated Until November.txt,,AAE-1 Fault Repairs Not Anticipated Until November.txt,,
evt_43523879cf4c8873f498,Australia Singapore Cable (ASC),Australia Singapore Cable (ASC),Perth Submarine Cable Protection Zone,Damage caused by passing vessel,Cut,Perth coast,2021-08-01,2021-08-13,2021-08-23,history,Mentioned,Mentioned,./data/articles/asia-australia/asc/australia-arrests-ship-captain-allegedly-damaged-asc-cable.txt,,./data/articles/asia-australia/asc/australia-arrests-ship-captain-allegedly-damaged-asc-cable.txt,,
evt_98485dfa145f346afbbf,Australia Singapore Cable,Australia Singapore Cable,18km from Perth Landing station,Ship dropping anchor in restricted areas,Cut,Perth segment of the cable,2021-08-01,,2021-08-02,history,imported,imported,Vocus’ Australia Singapore Cable Breaks.txt,,Vocus’ Australia Singapore Cable Breaks.txt,,
evt_6a3f9e3a05f1d916a241,Sea-Me-We5(SMW-5),Sea-Me-We5(SMW-5),"Abu Talat, Egypt",Fault in Submarine Cable,Limit,Pakistan,2021-02-17,,2021-02-18,history,imported,imported,Pakistan Experiencing Another Cable Fault.txt,,Pakistan Experiencing Another Cable Fault.txt,,
evt_91fd732dcb02cceb5b11,Asia-Pacific-Gateway(APG) Cable Network,Asia-Pacific-Gateway(APG) Cable Network,Hong Kong (China),Problem on the S3 branch,Fluctuate,"Connecting to Hong Kong (China), Japan",2021-01-09,,2021-01-11,history,imported,imported,"Two international undersea optical cables, IA and APG, had problems.txt",,"Two international undersea optical cables, IA and APG, had problems.txt",,
evt_5ace4762e1ca43de58af,APCN2 Cable,APCN2 Cable,Longyearbyen and mainland Norway,Power supply fault,Cut,Svalbard island,2021-01-07,,2022-01-10,history,imported,imported,Svalbard Suffers Power Fault On Subsea Fiber Cable.txt,,Svalbard Suffers Power Fault On Subsea Fiber Cable.txt,,
evt_d0103844774d122d9058,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Somewhere on the section between Ho Chi Minh City and Hong Kong,,Cut,Internet connection to overseas servers of all service providers in Vietnam,2021-01-05,2021-01-21,2015-04-23,history,Mentioned,Mentioned,Vietnam Suffers Second Internet Cable Cut In Less Than 4 Months.txt,,Vietnam Suffers Second Internet Cable Cut In Less Than 4 Months.txt,,
evt_fe2ba3ed301cab6897f1,tata TGN-Intra Asia(TGN-IA),tata TGN-Intra Asia(TGN-IA),Singapore,Cable error on segment 1,Cut,Singapore direction,2021-01-01,,2021-01-11,history,imported,imported,"Two international undersea optical cables, IA and APG, had problems.txt",,"Two international undersea optical cables, IA and APG, had problems.txt",,
evt_5a3cf79f695fabfb1bd8,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Hong Kong,Emergency maintenance,Limit,Philippine internet service providers PLDT and Sky Cable,2020-09-25,2020-09-30,2020-09-23,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,,
evt_9402e1b84dc6311200ac,Sea-Me-We5(SMW-5),Sea-Me-We5(SMW-5),"Patuakhali, Bangladesh",Power supply issue,Limit,Internet users in Bangladesh,2020-08-09,2020-08-09,2020-08-10,history,Mentioned,Mentioned,Submarine Cable Glitch Slows Internet in Bangladesh.txt,,Submarine Cable Glitch Slows Internet in Bangladesh.txt,,
evt_74ba0343c9c4b6fef37d,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,90 km from the South Lantau landing station in Hong Kong,Typhoon in the East Sea,Cut,Vietnam,2020-08-02,2020-08-12,2016-08-09,history,Mentioned,Mentioned,Internet in Vietnam to Resume in at least 10 Days.txt,,Internet in Vietnam to Resume in at least 10 Days.txt,,
evt_324ddbf3765bed291943,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,"Viet Nam, Hong Kong and the US",Breakdown,Cut,Internet Connectivity,2020-07-15,,2014-07-16,history,imported,imported,AAG Submarine Cable Cut Slows Down Internet Connectivity.txt,,AAG Submarine Cable Cut Slows Down Internet Connectivity.txt,,
evt_bfc6d12992c71264c97b,Asia-Pacific-Gateway(APG) Cable Network,Asia-Pacific-Gateway(APG) Cable Network,Vietnam,Broken cable,Limit,Vietnam,2020-05-23,,2020-04-04,history,imported,imported,./data/articles/trans-pacific/aag/aag-cable-down-offshore-vietnam-on-april-3.txt,,./data/articles/trans-pacific/aag/aag-cable-down-offshore-vietnam-on-april-3.txt,"Meanwhile, the APG cable system connecting Vietnam also broke down on May 23.",与此同时，连接越南的APG电缆系统也在5月23日中断。
evt_e6477e73671026cfc0d9,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Vietnam,Broken cable,Limit,Vietnam,2020-05-14,2020-06-02,2020-04-04,history,Mentioned,Mentioned,./data/articles/trans-pacific/aag/aag-cable-down-offshore-vietnam-on-april-3.txt,,./data/articles/trans-pacific/aag/aag-cable-down-offshore-vietnam-on-april-3.txt,The AAG cable system broke down for the second time this year on May 14. Repairs to this cable system are expected to be finished on June 2.,AAG电缆系统于今年5月14日第二次中断。预计该电缆系统的修复工作将于6月2日完成。
evt_07e1bb31113a9df2d639,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Vung Tau city and Hong Kong and Singapore,,Cut,Viet Nam and other countries,2020-04-23,2020-04-24,2015-05-13,history,Mentioned,Mentioned,Damaged AAG Undersea Cable Repaired.txt,,Damaged AAG Undersea Cable Repaired.txt,,
evt_27f9ed339d4ee7e9fd9b,Asia-Pacific-Gateway(APG) Cable Network,Asia-Pacific-Gateway(APG) Cable Network,Vietnam,Unknown Fault,Cut,"Vietnam, Cambodia, Lao PDR",2020-04-20,,2020-06-03,history,imported,imported,"Cable Faults Impact Internet in Vietnam, Cambodia & Laos.txt",,"Cable Faults Impact Internet in Vietnam, Cambodia & Laos.txt",,
evt_253cb49588fc05338147,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Vietnam,Broken cable,Fluctuate,Vietnam,2020-04-03,2020-04-21,2020-04-04,history,Mentioned,Mentioned,./data/articles/trans-pacific/aag/aag-cable-down-offshore-vietnam-on-april-3.txt,,./data/articles/trans-pacific/aag/aag-cable-down-offshore-vietnam-on-april-3.txt,"According to The Saigon Times, the Asia America Gateway (AAG) undersea cable system encountered an incident on Friday, April 3,2020. This is the first submarine cable incident in Vietnam in 2020, it has affected Vietnam’s international internet traffic. Many Vietnamese Internet users on April 3 complained that access to international services, such as YouTube, Instagram and Facebook, was choppy. One of these providers sent an announcement to customers, saying that the AAG cable system was broken and warning that connections to services provided by Facebook and YouTube would slow down. Meanwhile, access to local websites remains normal, according to the announcement.",据《西贡时报》报道，亚洲美国网关（AAG）海底电缆系统在2020年4月3日星期五发生了一起事故。这是2020年越南首次发生的海底电缆事故，影响了越南的国际互联网流量。许多越南互联网用户在4月3日抱怨访问国际服务，如YouTube、Instagram和Facebook时出现卡顿。其中一家供应商向客户发布公告，称AAG电缆系统出现断裂，并警告通过Facebook和YouTube提供的服务连接将变慢。根据公告，访问本地网站仍保持正常。
evt_4fb7817e33f44933ddcd,South Atlantic 3(SAT-3),South Atlantic 3(SAT-3),Libreville (Gabon) and Cacuaco (Angola),Anomaly,Cut,Internet and International Voice Services,2020-03-09,,2020-03-16,history,imported,imported,"New SAT-3 Cable Fault Affects Angola, Gabon.txt",,"New SAT-3 Cable Fault Affects Angola, Gabon.txt",,
evt_cd03c47bf86530872766,West African Cable System (WACS),West African Cable System (WACS),Libreville (Gabon) and Cacuaco (Angola),Anomaly,Cut,Internet and International Voice Services,2020-03-09,,2020-03-16,history,imported,imported,"New SAT-3 Cable Fault Affects Angola, Gabon.txt",,"New SAT-3 Cable Fault Affects Angola, Gabon.txt",,
evt_1ca8c755dceeff6572f4,West African Cable System (WACS),West African Cable System (WACS),Offshore Congo,Trapped and embedded under dense heavy sediment caused by the flow of turbulent waters in the submarine canyon,Cut,South Africa,2020-02-07,2020-02-12,2020-02-10,history,Mentioned,Mentioned,"WACS Breakage Caused by Dense, Heavy Sediment.txt",,"WACS Breakage Caused by Dense, Heavy Sediment.txt",,
evt_8687c14b566d4e631d7d,FALCON submarine communications cable,FALCON submarine communications cable,Off Yemen,Anchor Drag by a Large Merchant Vessel,Cut,Gulf Region and a Number of African Countries,2020-01-09,,2020-01-17,history,imported,imported,African Countries Affected by FALCON Cable Cut.txt,,African Countries Affected by FALCON Cable Cut.txt,,
evt_463cacd0397948a214f5,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,Doha,Technical Fault,Fluctuate,Pakistan,2019-12-15,2019-12-15,2019-12-16,history,Mentioned,Mentioned,AAE-1 Submarine Cable Fault Slows Pakistani Internet.txt,,AAE-1 Submarine Cable Fault Slows Pakistani Internet.txt,,
evt_532a8b1f48ae19c1d80b,Basslink Subsea Cable,Basslink Subsea Cable,Off the Tasmanian coast and Victoria,Fault in the cable,Cut,Tasmania's power and internet service,2019-12-06,2020-05-01,2016-03-16,history,Mentioned,Mentioned,"Basslink Still Unsure Where Cable Fault is, Facing ‘Phenomenal’ Repair Costs.txt",,"Basslink Still Unsure Where Cable Fault is, Facing ‘Phenomenal’ Repair Costs.txt",,
evt_481e8c0cb60ef8b8c141,Perth to Singapore cable,Perth to Singapore cable,Between repeaters 345 and 346,,Cut,Perth to Singapore,2019-09-20,,2019-09-20,history,imported,imported,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_b35258a7c989c828f019,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Ho Chi Minh City to Hong Kong,Shunting Fault,Fluctuate,Vietnam,2019-08-16,2019-09-03,2019-08-26,history,Mentioned,Mentioned,AAG Cable Fault Impacts Vietnam Internet Again.txt,,AAG Cable Fault Impacts Vietnam Internet Again.txt,,
evt_57f68d53098cfcb42ca9,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),125 kilometers from the shore off the southern beach town Vung Tau,Faulty section,Limit,Vietnamese internet users,2019-08-16,2019-09-11,2019-09-03,history,Mentioned,Mentioned,"Internet Slower in Vietnam, Cable Repairs Delayed.txt",,"Internet Slower in Vietnam, Cable Repairs Delayed.txt",,
evt_93f76feb97bff791e30a,Kumul Submarine Cable Network (KSCN),Kumul Submarine Cable Network (KSCN),"Morobe Province, Papua New Guinea",Earthquake,Cut,Between Madang and Lae and between Lae and Popondetta,2019-05-07,2019-06-18,2019-05-28,history,Mentioned,Mentioned,PNG DataCo Working on Cable Outage.txt,,PNG DataCo Working on Cable Outage.txt,,
evt_3af4716624e244053de4,Tele Greenland,Tele Greenland,Off Qaqortoq,Stormy weather,Fluctuate,Northern Greenland,2019-03-14,,2019-03-14,history,imported,imported,"Tele Greenland Repairs One Cable Break, Finds Another.txt",,"Tele Greenland Repairs One Cable Break, Finds Another.txt",,
evt_58e28d11fbd8f3767bb2,Tele Greenland,Tele Greenland,North of Maniitsoq and up to Kullorsuaq,Fault on the submarine cable system,Cut,Internet speed in every town and village north of Maniitsoq and up to Kullorsuaq,2019-01-21,,2019-01-24,history,imported,imported,Tele Greenland Submarine Cable Fault North of Maniitsoq.txt,,Tele Greenland Submarine Cable Fault North of Maniitsoq.txt,,
evt_9b93de90deb6b353b587,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Kundannoor Junction,Flyover construction at Kundannoor,Cut,Telecom service providers,2018-12-10,2018-12-13,2018-12-13,history,Mentioned,Mentioned,SEA-ME-WE 3 Repairs in India Underway.txt,,SEA-ME-WE 3 Repairs in India Underway.txt,,
evt_5d1c9f4887442ca23f6b,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Perth Station to a branching unit between repeaters R342 and R343,Possible cable fault,Cut,,2018-10-26,,2018-10-26,history,imported,imported,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_b0c74c76798b0a7c8a1d,West African Cable System (WACS),West African Cable System (WACS),Angola,Cable Damage,Cut,Traffic Capacity,2018-09-24,,2018-09-24,history,imported,imported,Angola WACS Submarine Cable Damaged.txt,,Angola WACS Submarine Cable Damaged.txt,,
evt_c88a46488b841ca765fe,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),"Perth, Australia - Singapore",Fault on the segment between Perth and Singapore,Limit,Australia Singapore Cable,2018-09-04,2018-08-25,2018-09-05,history,Mentioned,Mentioned,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_4e583f185c12168496b9,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Southeast Asia,Unclear (cable breakage or power leakage),Cut,Internet connections from Southeast Asia,2018-06-16,2018-07-13,2018-06-16,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,,
evt_0c7b0a1b04c8079ae829,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Southeast Asia,Technical problem,Limit,Internet connections from Southeast Asia,2018-05-22,2018-06-05,2018-05-26,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,,
evt_63a4d815fe4876513498,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),28 km from the cable landing station in Singapore,Two shunt faults,Fluctuate,Deep trench,2018-05-11,2018-06-01,2018-05-25,history,Mentioned,Mentioned,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_a32b0e0b0cb5d20f5215,Basslink Subsea Cable,Basslink Subsea Cable,"Victoria, Australia",Damaged by a third-party contractor during routine works,Limit,Wholesale broadband services to retailers,2018-04-10,2018-05-25,2018-04-10,history,Inferenced,Inferenced,Basslink Subsea Cable Out Until Late May.txt,,Basslink Subsea Cable Out Until Late May.txt,,
evt_77cb93154ae63d01dbcb,Africa Coast to Europe(ACE) Cable Network,Africa Coast to Europe(ACE) Cable Network,"Noukachott, Mauritania",,Cut,Ten Countries,2018-03-30,2018-04-01,2018-04-05,history,Mentioned,Mentioned,ACE Submarine Cable Cut Impacts Ten Countries.txt,,ACE Submarine Cable Cut Impacts Ten Countries.txt,,
evt_60a1e01612c0bbeacc8e,Asia-Pacific-Gateway(APG) Cable Network,Asia-Pacific-Gateway(APG) Cable Network,125 kilometres from Hong Kong,,Cut,Vi?t Nam to Hong Kong,2018-03-01,,2018-03-01,history,imported,imported,APG Submarine Cable Compromised.txt,,APG Submarine Cable Compromised.txt,,
evt_19b93be8966902b96555,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Singapore Changi Airport,Expansion of the airport,Limit,,2018-01-06,2018-01-23,2018-01-25,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,,
evt_f5ea1b82fdf301121f12,Tele Greenland,Tele Greenland,"Qaqortoq, Greenland",Break to a submarine cable,Cut,South of the country,2017-12-28,2018-01-15,2019-01-03,history,Inferenced,Inferenced,Tele Greenland Says Cable to Iceland Breaks.txt,,Tele Greenland Says Cable to Iceland Breaks.txt,,
evt_29a6cbef22f8150db8fe,Asia-Pacific-Gateway(APG) Cable Network,Asia-Pacific-Gateway(APG) Cable Network,Vietnam to Singapore,,Cut,"Vietnam, Malaysia, Singapore, China, China’s Hong Kong and Taiwan, Japan, the Republic of Korea",2017-12-23,2018-01-07,2018-01-03,history,Mentioned,Mentioned,APG Submarine Cable To Be Fixed On January 6-7.txt,,APG Submarine Cable To Be Fixed On January 6-7.txt,,
evt_e160be57a9201de5c635,Basslink Subsea Cable,Basslink Subsea Cable,Tasmania,Exceeding its design limit,Limit,Energy and wholesale high-speed telecommunications services to Tasmania,2017-12-20,,2017-12-20,history,imported,imported,Basslink Outage Caused By Exceeding Design Limit.txt,,Basslink Outage Caused By Exceeding Design Limit.txt,,
evt_06d1f0d6e700815c9522,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Near Chinese Waters,Problem in the Cable Section,Limit,Vietnam,2017-12-10,2017-12-26,2017-12-12,history,Mentioned,Mentioned,SEA-ME-WE 3 To Be Fixed By December 26.txt,,SEA-ME-WE 3 To Be Fixed By December 26.txt,,
evt_962267fdeaf8fb121ba1,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Vicinity of Jakarta,Storm,Cut,Singapore Strait,2017-12-03,2018-01-09,2017-12-20,history,Mentioned,Mentioned,"SEA-ME-WE 3 Down, Australia-Asia Traffic Slow.txt",,"SEA-ME-WE 3 Down, Australia-Asia Traffic Slow.txt",,
evt_28a126a7377640c22e85,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Between Landing Stations VTU and BU4,Shun Fault,Cut,Vietnam,2017-11-07,2017-12-18,2017-12-12,history,Mentioned,Mentioned,SEA-ME-WE 3 To Be Fixed By December 26.txt,,SEA-ME-WE 3 To Be Fixed By December 26.txt,,
evt_b9adc418fbb875faca9a,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,"Hanoi, Vietnam",Technical Trouble,Cut,Vietnam's International Internet Links,2017-10-12,2017-09-26,2017-10-12,history,Mentioned,Mentioned,AAG Submarine Cable Encounters Trouble Again.txt,,AAG Submarine Cable Encounters Trouble Again.txt,,
evt_2005e0229aebeaa9d4df,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Sea Area Near China,,Cut,Vietnam,2017-10-12,2017-10-20,2017-10-20,history,Mentioned,Mentioned,(Vietnam) International Cable Lines To Be Fixed Next Week.txt,,(Vietnam) International Cable Lines To Be Fixed Next Week.txt,,
evt_87a7ba889ea6c8aa56db,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Sea Area Near China,,Fluctuate,Vietnam,2017-10-10,2017-10-20,2017-10-20,history,Mentioned,Mentioned,(Vietnam) International Cable Lines To Be Fixed Next Week.txt,,(Vietnam) International Cable Lines To Be Fixed Next Week.txt,,
evt_c814bfa28a24fb12e04f,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Perth and Singapore,Break in the cable,Cut,South East Asia-Middle East-Western Europe 3,2017-08-31,2017-10-13,2017-09-01,history,Mentioned,Mentioned,SEA-ME-WE 3 Submarine Cable Suffers Break.txt,,SEA-ME-WE 3 Submarine Cable Suffers Break.txt,,
evt_513f4060c5b5ae256a11,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Perth to Singapore segment (S3.3),Cable break,Limit,Perth to Singapore segment (S3.3),2017-08-29,2017-10-16,2017-08-30,history,Mentioned,Mentioned,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_9ec33c3b0d2e8a082595,ASE (Asia Submarine-Cable Express),ASE (Asia Submarine-Cable Express),Various Asian landings to California,Typhoons,Limit,Autralia,2017-08-27,2017-10-01,2017-09-06,history,Inferenced,Inferenced,Australia-to-Asia Traffic Slows As Typhoons Cut Submarine Cables.txt,,Australia-to-Asia Traffic Slows As Typhoons Cut Submarine Cables.txt,,
evt_1d819d21720ab9e0cef2,S1,S1,Off Southern Lantau (SLT),Dual cuts caused by Typhoon Hato & Tropical Storm Pakhar (2017),Cut,"Hong Kong, Southeast Asia to Guam",2017-08-27,2017-09-26,2017-08-28,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,,
evt_e89ab59356e7e3fccdd4,tata TGN-Intra Asia(TGN-IA),tata TGN-Intra Asia(TGN-IA),Various Asian landings to California,Typhoons,Limit,iiNet and Internode,2017-08-27,2017-10-01,2017-09-06,history,Inferenced,Inferenced,Australia-to-Asia Traffic Slows As Typhoons Cut Submarine Cables.txt,,Australia-to-Asia Traffic Slows As Typhoons Cut Submarine Cables.txt,,
evt_981b288fc7cfb02c00b4,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Various Asian landings to California,Typhoons,Limit,iiNet and Internode,2017-08-27,2017-10-01,2017-09-06,history,Inferenced,Inferenced,Australia-to-Asia Traffic Slows As Typhoons Cut Submarine Cables.txt,,Australia-to-Asia Traffic Slows As Typhoons Cut Submarine Cables.txt,,
evt_9d6678be6c4d4e7c7b58,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Perth to Singapore,Typhoons,Limit,iiNet and Internode,2017-08-27,2017-10-01,2017-09-06,history,Inferenced,Inferenced,Australia-to-Asia Traffic Slows As Typhoons Cut Submarine Cables.txt,,Australia-to-Asia Traffic Slows As Typhoons Cut Submarine Cables.txt,,
evt_3b6158c8196d77af3543,S2,S2,Off Southern Lantau (SLT),Dual cuts caused by Typhoon Hato & Tropical Storm Pakhar (2017),Cut,"Hong Kong, Southeast Asia to Guam",2017-08-27,2017-09-26,2017-08-28,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,,
evt_1bb1c9b172873cc494c3,South Atlantic 3(SAT-3),South Atlantic 3(SAT-3),"53km into the Atlantic Ocean from Melkbosstrand, at a depth of around 190m",Cause of the break has not been determined,Limit,Local Internet Users,2017-07-14,,2017-07-14,history,imported,imported,SAT3 Downtime Had Minimal Impact – Openserve.txt,,SAT3 Downtime Had Minimal Impact – Openserve.txt,,
evt_2c8e4d76dd76d2bbc5eb,West African Cable System (WACS),West African Cable System (WACS),Atlantic Ocean near the economic capital Pointe-Noire,Cut off by a fishing vessel,Cut,Congo-Brazzaville,2017-06-09,2017-07-13,2017-06-16,history,Mentioned,Mentioned,Congo-Brazzaville Facing Major Submarine Cable Outage.txt,,Congo-Brazzaville Facing Major Submarine Cable Outage.txt,,
evt_19d3b8526e4e361d20b1,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Annaba (Algeria) to Marseille (France),Fiber damaged,Cut,Algeria,2017-04-13,2017-04-15,2017-04-12,history,Mentioned,Mentioned,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_3bf1a88ea84e238921b5,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Between Vietnam and Hong Kong,,Limit,"Vietnam, Hong Kong",2017-02-18,2017-04-06,2017-02-18,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,,
evt_244b77b1647a0dc73397,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Southern town of Vung Tau,,Limit,Vietnam,2017-01-08,2017-01-26,2017-01-08,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,,
evt_283c7700ce733cdcd8d8,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),1125 km from the Singapore Tuas Cable Landing Station,Cable cut,Cut,Ethernet and transit traffic in and out of Singapore,2016-12-11,2017-01-16,2016-12-13,history,Mentioned,Mentioned,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_bdc75ddc3f4911905164,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,90 km from South Lantau landing station in Hong Kong,Cable snapped,Fluctuate,Southeast Asia,2016-08-02,2016-08-24,2016-08-02,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,,
